appid,word,frequency,avg_sentiment_compound,positive_count,neutral_count,negative_count,dominant_sentiment
2842040,uncharted,16,0.5594,13,0,3,positive
2842040,entirely,16,0.4804,12,0,4,positive
2842040,somehow,16,0.0993,7,0,9,negative
2842040,criticism,16,0.616,13,0,3,positive
2842040,ignore,16,0.4113,12,0,4,positive
2842040,captures,16,0.484,13,0,3,positive
2842040,seeing,16,0.495,13,0,3,positive
2842040,credits,16,0.5691,13,0,3,positive
2842040,support,16,0.1759,9,0,7,positive
2842040,gear,15,0.3134,9,0,6,positive
2842040,wild,15,0.7078,13,0,2,positive
2842040,menu,15,0.3837,11,0,4,positive
2842040,unlock,15,0.659,13,0,2,positive
2842040,skill,15,0.7709,13,0,2,positive
2842040,future,15,0.5622,13,0,2,positive
2842040,changing,15,0.5154,11,1,3,positive
2842040,control,15,0.1708,9,0,6,positive
2842040,completing,15,0.5342,12,0,3,positive
2842040,rich,15,0.7624,13,0,2,positive
2842040,list,15,0.0616,8,0,7,positive
2842040,surprisingly,15,0.9506,15,0,0,positive
2842040,starfield,15,0.7203,14,0,1,positive
2842040,number,15,0.6595,13,0,2,positive
2842040,background,15,0.4411,10,1,4,positive
2842040,horrible,15,-0.2903,4,0,11,negative
2842040,awkward,15,0.0779,8,0,7,positive
2842040,hidden,15,0.4586,11,0,4,positive
2842040,sadly,15,-0.0843,6,1,8,negative
2842040,minigame,15,0.4734,11,0,4,positive
2842040,including,15,0.4582,11,0,4,positive
2842040,stable,15,0.297,10,0,5,positive
2842040,stealing,15,0.5577,12,0,3,positive
2842040,lockpicking,15,0.332,9,0,6,positive
2842040,actions,15,0.5463,12,0,3,positive
2842040,fail,15,-0.1014,7,0,8,negative
2842040,fights,15,0.2999,11,0,4,positive
2842040,large,15,0.5218,12,0,3,positive
2842040,woman,15,0.0931,8,0,7,positive
2842040,autosave,15,0.1516,8,0,7,positive
2842040,loot,15,0.475,11,0,4,positive
2842040,janky,15,0.1813,9,0,6,positive
2842040,heart,15,0.712,13,0,2,positive
2842040,alien,15,0.4522,11,0,4,positive
2842040,amd,15,0.4965,11,1,3,positive
2842040,specs,15,0.561,12,0,3,positive
2842040,pros,15,0.5828,13,0,2,positive
2842040,create,15,0.3377,10,0,5,positive
2842040,insane,15,0.2734,11,0,4,positive
2842040,city,15,0.5061,12,0,3,positive
2842040,tracing,15,0.6019,12,1,2,positive
2842040,ray,15,0.6019,12,1,2,positive
2842040,essentially,15,0.4688,12,0,3,positive
2842040,show,15,0.5403,12,0,3,positive
2842040,beautifully,15,0.4004,11,0,4,positive
2842040,wow,14,0.6729,12,0,2,positive
2842040,paying,14,0.4405,10,1,3,positive
2842040,vibes,14,0.4412,10,1,3,positive
2842040,sections,14,0.3561,10,0,4,positive
2842040,thanks,14,0.5381,11,0,3,positive
2842040,dlss,14,0.5007,10,0,4,positive
2842040,luck,14,0.0466,7,1,6,positive
2842040,score,14,0.9319,14,0,0,positive
2842040,important,14,0.4287,10,0,4,positive
2842040,auto,14,0.3437,10,0,4,positive
2842040,twists,14,0.5629,10,0,4,positive
2842040,effect,14,0.6286,12,0,2,positive
2842040,lightsabers,14,0.2307,9,1,4,positive
2842040,personality,14,0.566,11,0,3,positive
2842040,delivers,14,0.4716,11,0,3,positive
2842040,activities,14,0.5095,11,0,3,positive
2842040,lacks,14,-0.0464,6,0,8,negative
2842040,fit,14,0.4501,10,0,4,positive
2842040,write,14,0.8297,13,0,1,positive
2842040,starting,14,0.2445,9,0,5,positive
2842040,contracts,14,0.4655,10,0,4,positive
2842040,three,14,0.2854,9,0,5,positive
2842040,normal,14,0.2168,9,0,5,positive
2842040,mark,14,0.506,10,0,4,positive
2842040,role,14,0.4303,10,0,4,positive
2842040,cloud,14,0.4106,10,0,4,positive
2842040,obviously,14,0.3252,10,0,4,positive
2842040,decisions,14,0.3941,10,0,4,positive
2842040,ending,14,0.0789,8,0,6,positive
2842040,quit,14,0.0766,7,0,7,positive
2842040,stuttering,14,0.3529,8,1,5,positive
2842040,clone,14,0.2807,9,0,5,positive
2842040,tldr,14,0.649,12,0,2,positive
2842040,collect,14,0.0736,7,0,7,positive
2842040,access,14,0.3019,9,0,5,positive
2842040,deserve,14,0.6034,11,0,3,positive
2842040,isnt,14,0.1791,8,0,6,positive
2842040,doesnt,14,0.0507,6,1,7,negative
2842040,lead,14,0.5278,11,0,3,positive
2842040,wise,14,0.6947,12,0,2,positive
2842040,guys,14,0.3252,9,1,4,positive
2842040,repeat,14,-0.0971,6,0,8,negative
2842040,developer,14,0.3362,9,0,5,positive
2842040,dog,14,0.0439,7,1,6,positive
2842040,ride,14,0.4284,10,0,4,positive
2842040,opportunity,14,0.1482,8,0,6,positive
2842040,stops,14,0.0424,7,0,7,positive
2842040,requires,14,0.1001,8,0,6,positive
2842040,art,14,0.7977,13,0,1,positive
2842040,unlike,14,0.5645,12,0,2,positive
2842040,features,14,0.5535,11,0,3,positive
2842040,objective,14,0.7563,13,0,1,positive
2842040,apparently,14,0.2963,9,1,4,positive
2842040,stay,14,0.2817,9,1,4,positive
2842040,light,14,0.2003,9,0,5,positive
2842040,wanting,14,0.3857,10,0,4,positive
2842040,jobs,14,0.2094,8,1,5,positive
2842040,usual,14,0.5601,11,0,3,positive
2842040,certainly,14,0.7502,12,0,2,positive
2842040,check,14,0.4057,9,0,5,positive
2842040,experiences,14,0.5543,12,0,2,positive
2842040,rogue,14,0.3738,10,0,4,positive
2842040,safe,14,0.5007,11,0,3,positive
2842040,button,14,0.2685,8,0,6,positive
2842040,forces,14,0.6615,13,0,1,positive
2842040,additional,14,0.1541,8,0,6,positive
2842040,direction,14,0.3126,9,0,5,positive
2842040,ubislop,14,-0.0579,5,1,8,negative
2842040,epic,14,0.5165,11,1,2,positive
2842040,fell,14,0.4091,10,0,4,positive
2842040,sounds,14,0.3753,10,0,4,positive
2842040,regular,14,0.3705,9,0,5,positive
2842040,underrated,14,0.5271,11,1,2,positive
2842040,god,13,0.0809,7,0,6,positive
2842040,nails,13,0.7361,12,0,1,positive
2842040,bases,13,0.6526,11,0,2,positive
2842040,slightly,13,0.3274,9,0,4,positive
2842040,encounters,13,0.4191,9,0,4,positive
2842040,files,13,0.3327,10,0,3,positive
2842040,battle,13,0.4413,9,0,4,positive
2842040,companions,13,0.632,11,0,2,positive
2842040,mentioned,13,0.6733,11,0,2,positive
2842040,3rd,13,0.5332,9,1,3,positive
2842040,mass,13,0.9054,13,0,0,positive
2842040,pleasantly,13,0.7909,12,0,1,positive
2842040,ultimately,13,0.8054,12,0,1,positive
2842040,diverse,13,0.8551,12,0,1,positive
2842040,memorable,13,0.9218,13,0,0,positive
2842040,ugly,13,-0.1901,4,0,9,negative
2842040,fuck,13,0.1854,7,0,6,positive
2842040,built,13,0.4545,10,0,3,positive
2842040,loads,13,0.5453,10,1,2,positive
2842040,note,13,0.6842,11,0,2,positive
2842040,dangerous,13,0.3134,9,0,4,positive
2842040,somewhere,13,0.4249,10,0,3,positive
2842040,occasionally,13,0.4619,10,0,3,positive
2842040,vehicles,13,0.5456,11,0,2,positive
2842040,recently,13,0.1891,7,0,6,positive
2842040,stars,13,0.2785,8,1,4,positive
2842040,refreshing,13,0.1121,7,0,6,positive
2842040,flat,13,-0.1213,6,0,7,negative
2842040,joke,13,0.1159,7,0,6,positive
2842040,turning,13,0.4095,10,0,3,positive
2842040,higher,13,0.6991,12,0,1,positive
2842040,connection,13,0.454,10,0,3,positive
2842040,paint,13,0.4648,11,0,2,positive
2842040,soundtrack,13,0.6656,11,0,2,positive
2842040,hell,13,-0.0382,6,0,7,negative
2842040,besides,13,0.5659,11,0,2,positive
2842040,lightsaber,13,0.2629,8,0,5,positive
2842040,reading,13,0.3506,9,0,4,positive
2842040,watching,13,0.2804,8,0,5,positive
2842040,troopers,13,0.8027,12,0,1,positive
2842040,ton,13,0.6023,10,0,3,positive
2842040,tools,13,0.6693,11,0,2,positive
2842040,beat,13,0.2781,8,0,5,positive
2842040,ruins,13,0.1837,8,0,5,positive
2842040,tho,13,0.5339,10,0,3,positive
2842040,crazy,13,0.606,11,0,2,positive
2842040,immersed,13,0.7843,13,0,0,positive
2842040,toshara,13,0.6689,11,0,2,positive
2842040,meets,13,0.5181,10,0,3,positive
2842040,funny,13,0.528,10,0,3,positive
2842040,door,13,-0.0563,6,1,6,positive
2842040,food,13,0.6593,11,0,2,positive
2842040,battles,13,0.7633,12,0,1,positive
2842040,rewarding,13,0.9909,13,0,0,positive
2842040,helps,13,0.6824,11,0,2,positive
2842040,hear,13,0.7706,12,0,1,positive
2842040,puzzle,13,0.5848,11,0,2,positive
2842040,ships,13,0.3089,9,0,4,positive
2842040,everywhere,13,0.5631,10,0,3,positive
2842040,riding,13,0.64,11,0,2,positive
2842040,drivers,13,0.4792,10,2,1,positive
2842040,required,13,0.3841,9,1,3,positive
2842040,cameos,13,0.7596,12,0,1,positive
2842040,creative,13,0.4256,9,0,4,positive
2842040,twice,13,0.2,6,1,6,positive
2842040,fresh,13,0.8927,13,0,0,positive
2842040,pass,13,0.4315,10,0,3,positive
2842040,speeders,13,0.8147,13,0,0,positive
2842040,worldbuilding,13,0.8643,12,0,1,positive
2842040,challenge,13,0.4055,9,0,4,positive
2842040,knock,13,0.1317,7,0,6,positive
2842040,complain,13,0.3484,8,2,3,positive
2842040,front,13,0.0694,6,0,7,negative
2842040,apart,13,0.5125,10,0,3,positive
2842040,dark,12,0.5398,10,0,2,positive
2842040,happening,12,0.1322,7,0,5,positive
2842040,missing,12,0.3358,8,0,4,positive
2842040,soon,12,0.2703,7,0,5,positive
2842040,noticed,12,0.8812,12,0,0,positive
2842040,thumbs,12,0.1097,6,0,6,positive
2842040,forever,12,0.396,8,1,3,positive
2842040,studio,12,0.441,9,0,3,positive
2842040,refunded,12,0.0148,5,3,4,positive
2842040,interested,12,0.5347,9,0,3,positive
2842040,meant,12,0.4743,9,0,3,positive
2842040,adorable,12,0.7865,11,0,1,positive
2842040,addition,12,0.7213,11,0,1,positive
2842040,authentic,12,0.3628,8,0,4,positive
2842040,originally,12,0.7977,12,0,0,positive
2842040,tasks,12,0.1492,6,1,5,positive
2842040,engine,12,0.6171,10,0,2,positive
2842040,discounted,12,0.4328,9,0,3,positive
2842040,situation,12,0.0509,6,0,6,positive
2842040,survive,12,0.792,11,0,1,positive
2842040,internet,12,0.2627,7,1,4,positive
2842040,media,12,0.8785,12,0,0,positive
2842040,interact,12,0.363,8,0,4,positive
2842040,enter,12,0.048,5,0,7,negative
2842040,conversations,12,0.7569,11,0,1,positive
2842040,cheap,12,0.2573,7,0,5,positive
2842040,locked,12,0.2933,8,0,4,positive
2842040,simulator,12,0.3251,7,0,5,positive
2842040,reach,12,0.4378,9,0,3,positive
2842040,value,12,0.8898,12,0,0,positive
2842040,war,12,0.3726,9,0,3,positive
2842040,path,12,0.5447,10,0,2,positive
2842040,cards,12,0.5782,9,0,3,positive
2842040,tedious,12,0.1636,8,1,3,positive
2842040,audio,12,0.4482,8,0,4,positive
2842040,itch,12,0.0929,7,0,5,positive
2842040,lacking,12,0.0813,7,0,5,positive
2842040,ammo,12,0.196,8,0,4,positive
2842040,groundbreaking,12,0.8359,11,0,1,positive
2842040,unacceptable,12,0.0557,6,0,6,positive
2842040,complaining,12,0.1977,6,0,6,positive
2842040,glitch,12,0.159,7,0,5,positive
2842040,hunting,12,0.744,10,0,2,positive
2842040,interest,12,-0.0184,5,1,6,negative
2842040,drops,12,0.2906,8,0,4,positive
2842040,shots,12,0.4966,9,0,3,positive
2842040,pointless,12,0.2461,7,1,4,positive
2842040,install,12,0.1438,7,0,5,positive
2842040,horizon,12,0.1492,6,1,5,positive
2842040,odyssey,11,0.4799,8,1,2,positive
2842040,asking,11,0.3217,7,0,4,positive
2842040,seemed,11,0.5167,9,0,2,positive
2842040,told,11,0.6263,10,0,1,positive
2842040,replay,11,0.8476,11,0,0,positive
2842040,camera,11,0.0799,6,0,5,positive
2842040,admit,11,0.6054,9,0,2,positive
2842040,shape,11,0.421,8,0,3,positive
2842040,implemented,11,0.6071,9,0,2,positive
2842040,land,11,0.6108,9,0,2,positive
2842040,ingame,11,0.6151,9,0,2,positive
2842040,model,11,0.7767,10,0,1,positive
2842040,risk,11,0.3809,8,0,3,positive
2842040,youtube,11,0.327,7,0,4,positive
2842040,driven,11,0.5123,8,0,3,positive
2842040,meaningful,11,0.53,9,0,2,positive
2842040,useful,11,0.5848,9,0,2,positive
2842040,scenery,11,0.6938,9,1,1,positive
2842040,deserves,11,0.4652,8,1,2,positive
2842040,managed,11,0.0008,5,0,6,negative
2842040,hrs,11,0.3723,8,0,3,positive
2842040,brain,11,0.5799,9,0,2,positive
2842040,likeable,11,0.7434,10,0,1,positive
2842040,opening,11,0.2669,7,0,4,positive
2842040,machine,11,0.3265,7,0,4,positive
2842040,suggest,11,0.4628,8,0,3,positive
2842040,exist,11,0.4932,8,0,3,positive
2842040,references,11,0.3463,8,0,3,positive
2842040,name,11,0.326,7,0,4,positive
2842040,gamebreaking,11,0.5473,10,0,1,positive
2842040,gritty,11,0.7969,10,0,1,positive
2842040,serviceable,11,0.6323,9,0,2,positive
2842040,graphical,11,0.4196,8,0,3,positive
2842040,generally,11,0.7348,10,0,1,positive
2842040,fighting,11,0.5865,9,0,2,positive
2842040,droids,11,0.5344,9,0,2,positive
2842040,latest,11,0.5526,8,0,3,positive
2842040,gamer,11,0.7036,10,0,1,positive
2842040,treasures,11,0.7424,10,0,1,positive
2842040,films,11,0.8532,11,0,0,positive
2842040,odd,11,0.7246,9,0,2,positive
2842040,negatives,11,0.7937,10,0,1,positive
2842040,count,11,0.1426,7,0,4,positive
2842040,tutorial,11,-0.0465,6,0,5,positive
2842040,badly,11,0.1248,6,0,5,positive
2842040,rush,11,0.7061,10,0,1,positive
2842040,spoiler,11,0.6303,9,0,2,positive
2842040,launched,11,0.2087,7,0,4,positive
2842040,wall,11,0.0732,6,0,5,positive
2842040,masterpiece,11,0.8191,10,0,1,positive
2842040,rebels,11,0.2323,6,0,5,positive
2842040,appreciate,11,0.5903,9,0,2,positive
2842040,doubt,11,-0.0339,5,0,6,negative
2842040,location,11,0.5767,9,0,2,positive
2842040,please,11,0.1947,6,0,5,positive
2842040,mouse,11,0.1562,7,0,4,positive
2842040,blasters,11,0.1918,6,0,5,positive
2842040,suddenly,11,0.4305,8,0,3,positive
2842040,drop,11,0.4383,9,0,2,positive
2842040,forget,11,0.2525,7,0,4,positive
2842040,hundreds,11,-0.0585,5,0,6,negative
2842040,present,11,0.4975,9,0,2,positive
2842040,bother,11,0.6421,10,0,1,positive
2842040,initially,11,0.5053,9,0,2,positive
2842040,jumping,11,0.0571,6,0,5,positive
2842040,leaving,11,0.1691,6,0,5,positive
2842040,encounter,11,0.6749,10,0,1,positive
2842040,updated,11,0.2962,7,0,4,positive
2842040,dawn,11,0.3353,7,0,4,positive
2842040,gon,11,0.175,7,0,4,positive
2842040,onto,11,-0.0183,6,0,5,positive
2842040,theres,11,0.5667,9,0,2,positive
2842040,knows,11,0.3965,8,0,3,positive
2842040,ideas,11,0.1096,6,0,5,positive
2842040,escape,11,0.1734,6,0,5,positive
2842040,trouble,11,0.0271,6,0,5,positive
2842040,trigger,11,0.2857,7,0,4,positive
2842040,smoothly,10,0.4047,7,0,3,positive
2842040,ultimate,10,0.8319,10,0,0,positive
2842040,aesthetic,10,0.5873,8,0,2,positive
2842040,putting,10,0.3128,7,0,3,positive
2842040,tone,10,0.4463,7,0,3,positive
2842040,hits,10,0.6186,8,0,2,positive
2842040,genuine,10,0.2178,6,0,4,positive
2842040,stick,10,0.9332,10,0,0,positive
2842040,fortune,10,0.7696,9,0,1,positive
2842040,natural,10,0.5572,7,1,2,positive
2842040,frequent,10,0.5932,8,1,1,positive
2842040,fire,10,0.0093,5,0,5,positive
2842040,nailed,10,0.8617,10,0,0,positive
2842040,windows,10,0.5329,8,0,2,positive
2842040,manually,10,0.2649,7,0,3,positive
2842040,losing,10,0.4356,7,0,3,positive
2842040,app,10,0.2044,6,0,4,positive
2842040,ps5,10,0.6429,9,0,1,positive
2842040,tired,10,0.3071,6,1,3,positive
2842040,among,10,0.3715,7,0,3,positive
2842040,pacing,10,0.0685,5,0,5,positive
2842040,enjoyment,10,0.3934,7,0,3,positive
2842040,skin,10,0.1706,6,0,4,positive
2842040,lines,10,0.6073,8,0,2,positive
2842040,talking,10,0.2347,6,0,4,positive
2842040,min,10,-0.1556,4,1,5,negative
2842040,lock,10,-0.0452,4,1,5,negative
2842040,lucky,10,0.4835,7,0,3,positive
2842040,consequences,10,0.6722,9,0,1,positive
2842040,magic,10,0.2382,7,0,3,positive
2842040,division,10,0.8177,10,0,0,positive
2842040,earlier,10,0.73,9,0,1,positive
2842040,facial,10,0.03,5,0,5,positive
2842040,send,10,0.2461,6,0,4,positive
2842040,powers,10,0.7435,9,0,1,positive
2842040,gripe,10,0.4696,7,0,3,positive
2842040,hondo,10,0.8215,9,0,1,positive
2842040,balanced,10,0.7777,9,0,1,positive
2842040,collectibles,10,0.4956,8,0,2,positive
2842040,likable,10,0.229,6,0,4,positive
2842040,dull,10,-0.136,4,0,6,negative
2842040,types,10,0.4752,7,0,3,positive
2842040,perhaps,10,0.1977,6,0,4,positive
2842040,immerse,10,0.0762,5,0,5,positive
2842040,follow,10,0.2895,7,0,3,positive
2842040,seconds,10,0.3291,7,1,2,positive
2842040,rebellion,10,0.4203,7,0,3,positive
2842040,objects,10,-0.1449,4,0,6,negative
2842040,excited,10,0.5107,8,0,2,positive
2842040,track,10,0.7472,9,0,1,positive
2842040,hesitant,10,0.6516,9,0,1,positive
2842040,sabbac,10,0.5662,8,0,2,positive
2842040,sets,10,0.6366,8,0,2,positive
2842040,late,10,0.4543,6,1,3,positive
2842040,upgrading,10,0.8679,9,0,1,positive
2842040,letting,10,0.3577,6,0,4,positive
2842040,hands,10,0.2203,6,0,4,positive
2842040,leads,10,0.6479,8,0,2,positive
2842040,execution,10,0.4458,7,0,3,positive
2842040,wandering,10,0.7442,9,0,1,positive
2842040,akiva,10,0.8865,9,1,0,positive
2842040,kijimi,10,0.8791,10,0,0,positive
2842040,trilogy,10,0.7185,9,0,1,positive
2842040,spaceship,10,0.192,7,0,3,positive
2842040,season,10,0.6439,9,0,1,positive
2842040,nonsense,10,0.068,6,0,4,positive
2842040,received,10,0.428,7,1,2,positive
2842040,lower,10,0.4751,7,1,2,positive
2842040,walls,10,0.0734,5,0,5,positive
2842040,installed,10,0.6551,10,0,0,positive
2842040,knew,10,0.1652,6,0,4,positive
2842040,speak,10,0.6773,9,0,1,positive
2842040,foot,10,0.6364,9,0,1,positive
2842040,rushed,10,0.4284,8,0,2,positive
2842040,intro,10,0.0308,4,2,4,positive
2842040,tries,10,0.1053,5,0,5,positive
2842040,occasional,10,0.2381,6,0,4,positive
2842040,earn,10,0.7751,9,0,1,positive
2842040,difference,10,0.7519,9,0,1,positive
2842040,frequently,10,0.1123,5,1,4,positive
2842040,potato,10,0.5874,8,0,2,positive
2842040,feature,10,0.5589,8,0,2,positive
2842040,taste,10,0.3118,7,0,3,positive
2842040,blasting,10,0.5687,8,0,2,positive
2842040,balance,10,0.8361,9,0,1,positive
2842040,scale,10,0.4483,7,0,3,positive
2842040,strikes,10,0.4008,7,0,3,positive
2842040,gen,10,0.3886,7,0,3,positive
2842040,medium,10,0.473,8,0,2,positive
2842040,fits,10,0.4216,8,0,2,positive
2842040,complaint,10,0.7279,9,0,1,positive
2842040,suffers,10,0.0832,5,0,5,positive
2842040,melee,10,0.2424,6,0,4,positive
2842040,offers,10,0.615,9,0,1,positive
2842040,carry,10,0.4518,8,0,2,positive
2842040,anywhere,10,0.39,7,0,3,positive
2842040,bar,10,0.72,9,0,1,positive
2842040,dynamic,10,0.7559,9,0,1,positive
2842040,switch,10,0.73,9,0,1,positive
2842040,non,10,0.5134,8,0,2,positive
2842040,dollars,10,0.5588,9,0,1,positive
2842040,street,10,0.5403,8,0,2,positive
2842040,handle,10,0.5567,9,0,1,positive
2842040,restarting,10,0.3461,8,0,2,positive
2842040,terrain,10,0.2896,6,0,4,positive
2842040,jank,10,0.0206,5,0,5,positive
2842040,lando,9,0.5968,7,0,2,positive
2842040,impressed,9,0.4688,7,0,2,positive
2842040,pirate,9,0.9812,9,0,0,positive
2842040,scripted,9,0.5333,7,0,2,positive
2842040,cosmetic,9,0.7099,8,0,1,positive
2842040,cover,9,0.7718,8,0,1,positive
2842040,upon,9,0.5909,7,1,1,positive
2842040,sidequests,9,0.8251,8,0,1,positive
2842040,graphic,9,0.7813,9,0,0,positive
2842040,thank,9,0.3299,6,0,3,positive
2842040,failed,9,0.4787,7,0,2,positive
2842040,keyboard,9,0.2899,6,0,3,positive
2842040,fence,9,0.6445,8,0,1,positive
2842040,element,9,0.7406,8,0,1,positive
2842040,cutscene,9,0.3624,6,0,3,positive
2842040,pile,9,0.7171,7,2,0,positive
2842040,believable,9,0.3473,6,0,3,positive
2842040,months,9,0.473,7,0,2,positive
2842040,held,9,0.7375,8,0,1,positive
2842040,pure,9,0.4735,7,0,2,positive
2842040,rarely,9,0.7229,8,0,1,positive
2842040,trust,9,0.5081,7,0,2,positive
2842040,requirements,9,0.6359,8,0,1,positive
2842040,trailblazer,9,0.6431,8,0,1,positive
2842040,hooked,9,0.4171,8,0,1,positive
2842040,scifi,9,0.5284,7,0,2,positive
2842040,grew,9,0.5383,7,0,2,positive
2842040,sandbox,9,0.6511,8,0,1,positive
2842040,hollow,9,0.4222,6,1,2,positive
2842040,factor,9,0.6433,7,0,2,positive
2842040,cash,9,0.0564,5,0,4,positive
2842040,slop,9,-0.4358,3,0,6,negative
2842040,relationship,9,0.3819,6,0,3,positive
2842040,fetch,9,0.217,6,0,3,positive
2842040,gem,9,0.6134,8,0,1,positive
2842040,imagine,9,0.1641,5,0,4,positive
2842040,spots,9,0.3073,7,0,2,positive
2842040,successful,9,0.6283,8,0,1,positive
2842040,forgettable,9,0.5541,7,0,2,positive
2842040,verdict,9,0.2798,6,0,3,positive
2842040,nicely,9,0.7699,8,0,1,positive
2842040,aliens,9,0.9817,9,0,0,positive
2842040,tech,9,-0.1145,4,0,5,negative
2842040,tie,9,0.327,6,0,3,positive
2842040,material,9,0.1363,5,0,4,positive
2842040,smuggling,9,0.5812,7,0,2,positive
2842040,willing,9,0.7816,8,0,1,positive
2842040,cast,9,0.5311,7,0,2,positive
2842040,vast,9,0.1382,5,0,4,positive
2842040,storytelling,9,0.7725,8,0,1,positive
2842040,cpu,9,0.5551,7,1,1,positive
2842040,speed,9,0.8993,9,0,0,positive
2842040,yellow,9,0.3975,7,0,2,positive
2842040,inconsistent,9,0.1396,5,0,4,positive
2842040,stale,9,0.1732,5,0,4,positive
2842040,kessel,9,0.9583,9,0,0,positive
2842040,personal,9,0.5914,7,0,2,positive
2842040,texture,9,-0.0685,4,0,5,negative
2842040,per,9,0.522,6,1,2,positive
2842040,loves,9,0.231,6,0,3,positive
2842040,friend,9,0.2202,6,0,3,positive
2842040,objectives,9,0.2267,5,0,4,positive
2842040,rare,9,0.6534,8,0,1,positive
2842040,involved,9,0.9208,9,0,0,positive
2842040,lame,9,0.2195,5,0,4,positive
2842040,period,9,0.3521,6,0,3,positive
2842040,saved,9,-0.1652,4,0,5,negative
2842040,whether,9,0.4729,7,0,2,positive
2842040,mods,9,0.4176,6,0,3,positive
2842040,finishing,9,0.6718,8,0,1,positive
2842040,matters,9,0.5278,7,0,2,positive
2842040,environmental,9,0.973,9,0,0,positive
2842040,begin,9,0.3321,7,0,2,positive
2842040,situations,9,0.3934,6,0,3,positive
2842040,grind,9,0.7118,8,0,1,positive
2842040,manage,9,0.3769,6,0,3,positive
2842040,management,9,0.3736,6,0,3,positive
2842040,ask,9,0.522,7,0,2,positive
2842040,lovely,9,0.6652,7,0,2,positive
2842040,graphically,9,0.0855,4,0,5,negative
2842040,consider,9,0.8219,8,0,1,positive
2842040,prefer,9,0.6964,8,0,1,positive
2842040,ryzen,9,-0.0013,5,1,3,positive
2842040,notice,9,0.0326,5,0,4,positive
2842040,haters,9,0.4558,7,0,2,positive
2842040,exciting,9,0.9359,9,0,0,positive
2842040,eating,9,0.6317,8,0,1,positive
2842040,particular,9,0.7041,8,0,1,positive
2842040,noticeable,9,0.1139,5,0,4,positive
2842040,previously,9,0.6872,8,0,1,positive
2842040,data,9,0.0634,4,1,4,positive
2842040,treat,9,0.5304,7,0,2,positive
2842040,item,9,0.5072,7,0,2,positive
2842040,evil,9,0.2321,5,0,4,positive
2842040,mistake,9,0.0501,5,0,4,positive
2842040,alright,9,0.4276,7,0,2,positive
2842040,user,9,0.3109,6,0,3,positive
2842040,recommendation,9,0.6356,7,0,2,positive
2842040,cross,9,0.9411,9,0,0,positive
2842040,pistol,9,-0.3309,3,0,6,negative
2842040,available,9,0.536,7,1,1,positive
2842040,aside,9,0.4885,7,0,2,positive
2842040,discover,9,0.2785,6,0,3,positive
2842040,fucking,9,-0.3368,2,2,5,negative
2842040,weak,9,0.1827,6,0,3,positive
2842040,pirates,9,0.8452,9,0,0,positive
2842040,powerful,9,0.4747,7,0,2,positive
2842040,racing,9,0.1244,5,0,4,positive
2842040,strongly,9,0.088,5,0,4,positive
2842040,middle,9,0.1112,5,0,4,positive
2842040,frustration,9,0.472,7,0,2,positive
2842040,surrounding,9,0.6045,7,0,2,positive
2842040,telling,9,0.1364,6,0,3,positive
2842040,account,9,0.2509,5,0,4,positive
2842040,related,9,0.6194,7,0,2,positive
2842040,neat,9,0.2637,6,0,3,positive
2842040,wan,9,0.265,6,0,3,positive
2842040,creating,9,0.312,6,0,3,positive
2842040,call,9,0.3144,6,0,3,positive
2842040,executed,9,0.0037,5,0,4,positive
2842040,decision,9,0.6586,8,0,1,positive
2842040,moving,9,-0.0993,4,0,5,negative
2842040,nowhere,9,0.28,6,0,3,positive
2842040,upgraded,9,0.5224,7,0,2,positive
2842040,scene,9,0.2476,6,0,3,positive
2842040,hey,9,0.2703,6,0,3,positive
2842040,cost,9,0.2553,6,0,3,positive
2842040,date,9,0.4806,7,1,1,positive
2842040,playtime,9,0.2908,6,0,3,positive
2842040,manual,9,0.3992,7,0,2,positive
2842040,outfits,8,0.7012,7,0,1,positive
2842040,window,8,0.6644,7,0,1,positive
2842040,brilliant,8,0.471,6,0,2,positive
2842040,challenges,8,0.3739,5,0,3,positive
2842040,appears,8,0.326,5,0,3,positive
2842040,post,8,0.1702,4,0,4,positive
2842040,accessibility,8,0.7199,7,0,1,positive
2842040,eyes,8,0.3751,5,0,3,positive
2842040,concerned,8,0.347,5,0,3,positive
2842040,sales,8,0.5483,6,0,2,positive
2842040,experiencing,8,0.6164,7,0,1,positive
2842040,visit,8,0.237,4,0,4,positive
2842040,freezes,8,-0.0699,3,0,5,negative
2842040,kinds,8,0.662,7,0,1,positive
2842040,result,8,0.4723,6,0,2,positive
2842040,invested,8,0.4222,6,0,2,positive
2842040,context,8,0.8328,8,0,0,positive
2842040,arcade,8,0.9854,8,0,0,positive
2842040,sabaac,8,0.5713,6,1,1,positive
2842040,inspired,8,0.3378,6,0,2,positive
2842040,atmospheric,8,0.6042,7,0,1,positive
2842040,charge,8,-0.1071,3,0,5,negative
2842040,box,8,0.5046,6,0,2,positive
2842040,structure,8,0.269,5,0,3,positive
2842040,serious,8,0.1325,5,0,3,positive
2842040,positives,8,0.0495,4,0,4,positive
2842040,instance,8,-0.0464,4,0,4,positive
2842040,liking,8,0.7934,7,0,1,positive
2842040,linux,8,0.1799,5,1,2,positive
2842040,replaying,8,0.6154,7,0,1,positive
2842040,campaign,8,0.9111,8,0,0,positive
2842040,learning,8,0.6982,7,0,1,positive
2842040,cartels,8,0.2445,5,0,3,positive
